# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  312,20210102,  312,   11,   23,   50,    1,   10,    6,   80,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210103,   62,   73,   75,  120,   19,   40,    1,  150,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210104,   54,  112,  112,  120,    6,  100,    1,  150,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210105,   61,   85,   86,  110,    1,   70,   15,  140,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210106,   41,   45,   50,   80,    1,   10,   22,  100,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210107,  335,   66,   72,   90,    7,   20,    4,  140,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210108,  346,   30,   45,   80,    1,   10,   22,  120,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210109,  343,   33,   36,   60,   18,   10,    1,  100,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210110,  262,   50,   55,   70,   22,   50,    1,  100,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210111,  244,  100,  100,  120,   24,   80,    1,  150,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210112,  300,   81,   95,  130,    2,   60,   21,  180,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210113,  296,   73,   78,   90,    2,   60,   18,  120,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210114,   87,   70,   77,  100,   16,   40,    7,  130,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210115,   57,   13,   49,  100,    2,   10,   11,  120,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210116,  198,   85,   93,  120,   14,   50,   24,  160,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210117,  308,   80,   82,  100,    9,   50,   23,  120,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210118,  236,   75,   80,  130,   24,   60,    1,  160,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210119,  215,  137,  142,  170,    6,  130,    1,  220,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210120,  189,  127,  128,  160,   24,  110,   13,  220,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210121,  217,  110,  120,  180,    1,   20,   21,  280,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210122,  233,   60,   68,   90,    3,   50,   13,  120,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210123,  262,   41,   61,  100,    2,   20,   12,  140,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210124,  147,    7,   75,  100,    5,   40,   10,  140,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210125,  302,   51,   82,  130,   22,   20,    9,  170,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210126,  253,   66,   90,  120,    1,   50,   13,  160,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210127,  225,   55,   67,  120,    2,   20,   23,  140,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210128,  197,   26,   57,   90,   21,   20,    1,  110,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210129,  260,   69,   85,  130,    7,   40,   22,  160,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  312,20210130,   78,  109,  111,  130,    9,   80,    1,  160,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  340,20201201,  350,   37,   41,   60,    1,   20,   22,  120,    1,   83,   66,    2,  102,   12,   59,    6,     ,     ,     ,   29,   24,    7,    2,     ,10177,10208,   23,10141,    4,   44,    5,   70,   24,    7,   85,   95,    5,   68,   13
  340,20201202,  102,    2,   17,   30,    3,    0,   11,   70,   24,   62,   48,   17,   72,    1,   39,   18,     ,     ,     ,    0,   -1,   -1,    1,     ,10158,10207,    2,10083,   24,   41,   17,   69,   24,    8,   93,   96,    4,   84,   24
  340,20201203,  180,   32,   38,   40,    1,   30,    7,  100,   15,   58,   53,   17,   63,   11,   49,    6,     ,     ,     ,   83,   36,    9,   20,     , 9942,10072,    1, 9798,   24,   50,   12,   67,    1,    8,   93,   95,    4,   83,    1
  340,20201204,  178,   42,   48,   80,    7,   20,   20,  180,    6,   56,   11,   22,   82,    6,  -12,   24,     ,     ,     ,   22,    9,    5,    2,     , 9827, 9901,   24, 9758,    4,   62,    3,   81,   14,    5,   77,   94,    2,   63,   14
  340,20201205,  127,   16,   20,   40,   13,   10,    3,  100,   13,   27,  -28,    4,   61,   13,  -36,    6,     ,     ,     ,    0,    0,    0,    1,     , 9965,10005,   22, 9911,    1,   61,    3,   80,   13,    6,   85,   97,    8,   67,   13
  340,20201206,   64,   12,   17,   30,    1,   10,    9,   50,    1,    1,  -35,    5,   29,   13,  -42,    6,     ,     ,     ,    0,    0,    0,    1,     ,10007,10013,    9, 9993,   24,    8,   20,   68,    1,    7,   95,  100,   20,   89,   13
  340,20201207,  205,   21,   24,   30,    6,   10,   22,   70,   16,   22,   -3,    1,   39,   14,  -11,    6,     ,     ,     ,   43,   14,    5,   11,     , 9988,10008,   24, 9972,    6,    9,   16,   60,   21,    8,   97,   99,   16,   92,   21
  340,20201208,   68,    8,   13,   20,    1,    0,   17,   40,    1,    1,  -48,   23,   56,   14,  -65,   24,     ,     ,     ,    0,    0,    0,    1,     ,10042,10081,   24,10010,    1,    0,   24,   62,   14,    5,   96,  100,   17,   81,   14
  340,20201209,  178,   22,   23,   30,    8,   10,    2,   60,    8,   19,   -2,    1,   40,   22,   -3,    6,     ,     ,     ,    0,   -1,   -1,    1,     ,10087,10094,    9,10071,   24,    1,    1,   59,   14,    8,   96,  100,    1,   90,   22
  340,20201210,  121,   19,   20,   30,   24,   10,    5,   50,    1,   22,    5,   24,   44,   14,   -2,   24,     ,     ,     ,    0,    0,    0,    1,     ,10046,10067,    1, 9998,   24,   58,    3,   70,   14,    7,   89,   95,    4,   81,   14
  340,20201211,  130,   26,   26,   30,    1,   10,   23,   80,    6,   39,    4,    2,   68,   24,   -3,    6,     ,     ,     ,  101,   39,    5,   11,     , 9914, 9988,    1, 9887,   14,   17,   22,   66,    5,    8,   94,   98,   17,   84,    4
  340,20201212,  236,   27,   28,   40,   14,   10,    1,   60,   14,   83,   68,    1,   94,   12,   67,    6,     ,     ,     ,    4,    2,    1,    9,     , 9975,10052,   24, 9901,    1,    2,    6,   56,   12,    8,   98,  100,    6,   95,   14
  340,20201213,  193,   32,   36,   50,   22,   20,    7,  110,   23,   72,   55,    9,   86,   24,   45,   12,     ,     ,     ,    9,    5,    2,    3,     ,10075,10100,   10,10044,   24,   40,    4,   75,   13,    8,   88,   97,    2,   77,   16
  340,20201214,  191,   41,   41,   50,    1,   20,   22,  120,    6,  103,   81,    2,  116,   13,   79,    6,     ,     ,     ,   25,   25,    8,   19,     ,10050,10060,   17,10033,    6,   32,    2,   75,   15,    8,   89,   97,    2,   80,   15
  340,20201215,  202,   22,   25,   40,    4,   10,   17,   80,    4,   88,   27,   20,  112,   13,   -2,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10095,10141,   23,10051,    1,    2,   21,   70,    3,    5,   93,  100,   22,   87,   15
  340,20201216,  157,   24,   25,   40,   23,   20,    1,   90,   20,   82,   49,    3,  110,   23,   21,    6,     ,     ,     ,    0,   -1,   -1,    1,     ,10134,10149,    8,10116,   20,    2,    3,   75,   22,    8,   90,  100,    3,   78,   24
  340,20201217,  213,   41,   42,   60,   12,   30,    3,  110,   12,   94,   76,   24,  108,    1,   68,   24,     ,     ,     ,   22,   19,   13,    4,     ,10175,10210,   20,10120,    1,   38,    3,   75,   12,    7,   86,   98,    4,   79,    1
  340,20201218,  186,   39,   40,   60,   13,   30,    1,  140,   14,   93,   72,    4,  119,   14,   64,    6,     ,     ,     ,    0,    0,    0,    1,     ,10174,10203,    1,10136,   24,   62,    1,   80,   15,    7,   82,   94,    5,   69,   15
  340,20201219,  184,   38,   40,   60,   11,   30,    1,  120,   11,   95,   67,    4,  116,   11,   59,    6,     ,     ,     ,    8,    1,    1,   13,     ,10118,10140,   24,10099,    9,   65,    3,   75,    9,    7,   86,   91,    3,   74,   11
  340,20201220,  209,   42,   43,   60,   19,   30,    3,  110,   12,   93,   77,   23,  107,   13,   68,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10164,10192,   23,10141,    1,   63,   10,   75,   16,    7,   84,   90,    4,   77,   15
  340,20201221,  197,   41,   45,   70,   21,   30,    2,  140,   21,   91,   64,    4,  135,   23,   56,    6,     ,     ,     ,  110,  116,   21,   13,     ,10120,10188,    2,10064,   22,   24,   23,   70,    1,    8,   94,   98,   17,   85,    1
  340,20201222,  236,   37,   42,   80,    2,   10,   14,  140,    2,  115,   94,   17,  136,    3,   93,   18,     ,     ,     ,   72,   35,    9,    7,     ,10119,10144,   15,10065,    1,    4,   22,   70,   10,    8,   96,  100,   21,   86,   10
  340,20201223,  214,   37,   39,   60,    5,   20,    1,  110,   21,  117,   85,   24,  132,   17,   78,   24,     ,     ,     ,   65,   86,   26,    3,     ,10078,10128,    1,10046,   18,   39,    3,   75,   22,    8,   91,   98,    1,   78,   22
  340,20201224,  333,   19,   35,   80,    7,   20,   11,  130,    7,   55,   35,   24,   92,    1,   20,   24,     ,     ,     ,   37,   52,   19,   15,     ,10134,10210,   24,10053,    3,   30,    6,   70,    1,    7,   88,   95,    6,   81,   21
  340,20201225,  318,   14,   18,   30,    6,   10,   16,   70,   12,   30,  -17,   22,   72,   14,  -42,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10255,10269,   19,10217,    1,    2,   20,   75,   11,    5,   89,  100,   21,   71,   13
  340,20201226,  212,   53,   54,   80,   20,   20,    1,  180,   22,   46,   23,    2,   62,   21,   13,    6,     ,     ,     ,    4,    4,    4,    1,     ,10176,10261,    1,10026,   24,   57,   18,   70,    4,    8,   88,   97,    2,   82,   12
  340,20201227,  199,   62,   63,   90,    2,   10,   24,  200,    9,   58,   22,   24,   71,   11,    4,   24,     ,     ,     ,  111,   64,   13,   13,     , 9816,10002,    1, 9745,   19,   58,   12,   70,    1,    7,   89,   98,   24,   83,    1
  340,20201228,  124,   13,   16,   30,   15,    0,   23,   50,    1,   30,    4,    1,   46,   13,  -11,    6,     ,     ,     ,    0,   -1,   -1,    1,     , 9767, 9796,   24, 9755,    1,    2,    1,   70,   12,    7,   96,   98,    1,   88,   13
  340,20201229,  227,   31,   32,   60,   13,   10,    1,  100,   13,   36,   10,    6,   49,   15,    4,    6,     ,     ,     ,   21,   18,    8,    9,     , 9886, 9963,   24, 9799,    1,   35,    8,   65,   21,    8,   92,   98,    1,   83,   21
  340,20201230,  227,   35,   36,   60,   12,   20,    5,   90,   12,   41,   21,    7,   60,   13,   14,    6,     ,     ,     ,   14,   20,   12,    4,     ,10010,10033,   18, 9966,    1,   31,    4,   70,   12,    8,   90,   97,    4,   83,   19
  340,20201231,  229,    7,   13,   30,    1,    0,   18,   70,    2,   23,   -8,   18,   57,   15,  -29,   18,     ,     ,     ,    0,   -1,   -1,    1,     ,10032,10064,   24,10013,    5,    5,   17,   70,    1,    7,   94,  100,   18,   84,   14
  340,20210101,  238,   24,   25,   50,   16,   10,    1,   80,   16,   22,  -27,    6,   59,   14,  -54,    6,     ,     ,     ,   19,   12,    5,   18,     ,10094,10123,   24,10064,    1,    0,    2,   70,   13,    7,   94,  100,    1,   84,   13
  340,20210102,  211,   15,   18,   30,    1,    0,   17,   50,    1,   29,   -5,   23,   54,   14,   -9,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10136,10149,   24,10123,    1,    0,   22,   56,    1,    8,   95,  100,   24,   90,   13
  340,20210103,   47,   38,   38,   50,   13,   10,    1,   90,   13,   32,   23,    1,   40,   12,   23,    6,     ,     ,     ,    0,   -1,   -1,    1,     ,10160,10171,   22,10147,    3,    8,    1,   75,   19,    8,   87,   98,    1,   74,   19
  340,20210104,   49,   54,   55,   70,   10,   40,    3,  100,    6,   27,   22,    6,   34,   13,   20,    6,     ,     ,     ,   33,    7,    1,    2,     ,10167,10174,   10,10157,    4,   56,   15,   70,    8,    8,   90,   93,    3,   86,   17
  340,20210105,   53,   46,   47,   60,   11,   40,    3,   90,    1,   27,   18,    2,   32,   13,   16,    6,     ,     ,     ,   14,    3,    2,   21,     ,10172,10178,   20,10165,    5,   57,   21,   70,    1,    8,   89,   94,   21,   83,   14
  340,20210106,   23,   19,   28,   40,    1,   10,   16,   80,    4,   23,    5,   22,   34,    1,   -2,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10168,10181,   10,10154,   24,   59,    7,   70,   13,    8,   91,   96,   22,   86,   13
  340,20210107,  272,   31,   33,   60,   24,   10,   11,   90,   23,   25,    3,    1,   50,   14,   -6,    6,     ,     ,     ,   94,   53,   12,    7,     ,10139,10151,    1,10132,   14,   35,    7,   75,   14,    8,   93,   98,    2,   73,   14
  340,20210108,  293,   15,   24,   60,    1,    0,   20,   90,    1,   17,  -40,   23,   50,   12,  -66,   24,     ,     ,     ,   42,   44,   13,    3,     ,10169,10218,   24,10134,    1,    3,   19,   70,   12,    5,   95,  100,   23,   87,   14
  340,20210109,  284,    4,    5,   20,   14,    0,    1,   50,   16,   -3,  -48,    7,   63,   14,  -77,   12,     ,     ,     ,    0,    0,    0,    1,     ,10245,10258,   22,10220,    1,    2,    4,   75,   13,    3,   94,   99,   21,   76,   14
  340,20210110,  239,   22,   23,   40,   13,    0,    2,   70,   14,   23,  -21,    1,   59,   14,  -40,    6,     ,     ,     ,    0,   -1,   -1,    1,     ,10244,10255,    1,10226,   24,    1,    6,   75,   13,    7,   91,   99,    5,   77,   14
  340,20210111,  224,   54,   54,   70,   20,   40,    1,  110,   20,   48,   26,    1,   71,   20,   25,    6,     ,     ,     ,   37,   51,   22,   24,     ,10170,10221,    1,10100,   24,   39,    2,   70,   18,    8,   90,   97,   24,   82,   18
  340,20210112,  273,   45,   52,  100,    5,   20,   20,  170,    5,   53,   -3,   23,   83,    7,  -25,   24,     ,     ,     ,   82,  109,   20,    4,     ,10112,10183,   24,10049,    6,   49,    9,   81,   14,    6,   89,   98,    9,   63,   14
  340,20210113,  255,   36,   38,   60,   12,   20,   17,   90,   13,   37,    3,    1,   64,   13,  -20,    6,     ,     ,     ,    0,    0,    0,    1,     ,10171,10186,    4,10155,   16,   59,    8,   75,   13,    7,   89,   96,    5,   76,   13
  340,20210114,   73,   32,   34,   50,    3,   10,    6,   80,   17,   13,   -3,   24,   49,    1,   -9,   24,     ,     ,     ,   46,   28,   10,    4,     ,10190,10222,   24,10174,    1,   27,    5,   70,   12,    8,   89,   98,    4,   81,   15
  340,20210115,   16,   14,   19,   50,    1,    0,   17,   80,    2,    7,  -10,    4,   23,   14,  -17,    6,     ,     ,     ,    0,    0,    0,    1,     ,10287,10311,   21,10230,    1,   65,   18,   75,    5,    8,   83,   94,   21,   71,   12
  340,20210116,  200,   28,   29,   50,   11,   20,    1,  120,   13,    8,   -8,   14,   21,   10,   -7,   18,     ,     ,     ,   62,   26,    6,   15,     ,10224,10299,    1,10155,   24,   12,   14,   83,   10,    8,   84,   98,   15,   61,   10
  340,20210117,  270,   32,   34,   50,   12,   20,    3,   90,   13,   44,    9,    1,   81,   13,    6,    6,     ,     ,     ,    9,    8,    3,   16,     ,10201,10245,   23,10152,    3,    2,    4,   68,   13,    8,   93,  100,    3,   82,   12
  340,20210118,  227,   45,   45,   60,   12,   30,    2,  130,   24,   49,   25,    5,   64,   13,   16,    6,     ,     ,     ,    0,   -1,   -1,    1,     ,10213,10241,    1,10161,   24,   50,    5,   75,   23,    8,   90,   96,    3,   79,   23
  340,20210119,  220,   75,   77,  100,    9,   60,    1,  180,    8,   76,   47,    3,  103,   14,   44,    6,     ,     ,     ,   99,  101,   22,    6,     ,10068,10147,    1,10022,   24,   50,    3,   75,    1,    8,   89,   97,   11,   79,    1
  340,20210120,  197,   62,   63,   80,   22,   50,   12,  170,   24,   95,   73,    1,  119,   24,   70,    6,     ,     ,     ,    0,   -1,   -1,    1,     , 9950,10017,    1, 9850,   24,   70,    1,   83,   17,    8,   68,   84,    7,   56,   15
  340,20210121,  218,   54,   65,  100,    4,   20,   19,  250,    4,   70,   31,   24,  121,    2,   30,   24,     ,     ,     ,   84,  134,   30,   19,     , 9875, 9915,   10, 9819,    3,   42,   22,   80,    1,    7,   81,   98,   20,   65,    1
  340,20210122,  222,   34,   35,   50,    4,   10,   22,   80,    3,   40,   -3,   22,   67,   15,  -14,   24,     ,     ,     ,    5,    1,    1,    1,     , 9930, 9963,   20, 9865,    1,   59,   20,   75,   15,    7,   89,   97,   22,   77,   15
  340,20210123,  216,   20,   27,   40,    2,   10,   17,   90,    3,   33,    2,   20,   52,   13,    1,   24,     ,     ,     ,   52,   52,   20,   20,     , 9945, 9951,    1, 9935,   15,   14,   19,   70,    2,    8,   90,   98,   20,   83,   13
  340,20210124,  220,   11,   31,   60,    3,   20,   15,  110,    3,   16,   -1,    9,   38,   12,   -9,   12,     ,     ,     ,   69,   43,    9,    3,     , 9981,10004,   10, 9954,    1,   26,   20,   75,   12,    8,   90,   98,   22,   76,   13
  340,20210125,  277,   23,   36,   70,   23,   10,    9,  110,   24,   28,    1,    9,   55,   13,   -2,   12,     ,     ,     ,    0,   -1,   -1,    1,     ,10060,10123,   24, 9972,    1,    9,    4,   75,   13,    6,   87,   99,    4,   70,   13
  340,20210126,  250,   42,   47,   70,    1,   30,   17,  120,    1,   45,   25,   24,   71,   13,   22,   24,     ,     ,     ,    0,   -1,   -1,    1,     ,10169,10187,   14,10128,    1,   63,   18,   75,   11,    8,   79,   86,    7,   70,   22
